[2025-07-23 00:00:09,511] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200009,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:35:05,658] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 02:35:05,658] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 02:35:05,658] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 02:35:05,658] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 02:35:05,658] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: Sx+JZ4N7wkbnlmhE2x6jmw==
[2025-07-23 02:35:05,658] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 02:35:05,659] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 02:35:05,659] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 02:35:05,659] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 02:35:05,661] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 02:35:05,661] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 02:35:05,661] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 02:35:05,661] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: fPu4TtPM1t/yg2fNHZF4luNgsZY=
[2025-07-23 02:35:05,662] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 02:35:05,662] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753209305}' [93 bytes]
[2025-07-23 02:35:06,240] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753209305}' [83 bytes]
[2025-07-23 02:35:06,242] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 02:35:06,242] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:06,243] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:06,243] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 02:35:06,243] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753209305}
[2025-07-23 02:35:09,721] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753209309,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 02:35:09,721] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753209309, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 02:35:09,881] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":554473778,"time...","group_id":779485803}' [1068 bytes]
[2025-07-23 02:35:09,881] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '[CQ:image,file=D1E1A959075F35C169EF8F68FFE5C712.png,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTuCIYcH0LqlofkN_JG-svTpUL84xjNmBkg_woo0IO30I3RjgMyBHByb2RQgL2jAVoQWtK-tQhsAambJHWK-Ta4JXoCj04&amp;rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ,file_size=412749]', 'message_id': '2099448655', 'message_seq': '2099448655', 'real_id': '2099448655', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': 'D1E1A959075F35C169EF8F68FFE5C712.png', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTuCIYcH0LqlofkN_JG-svTpUL84xjNmBkg_woo0IO30I3RjgMyBHByb2RQgL2jAVoQWtK-tQhsAambJHWK-Ta4JXoCj04&rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ', 'file_size': '412749'}}]", 'message_format': 'array'}
[2025-07-23 02:35:09,881] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '[CQ:image,file=D1E1A959075F35C169EF8F68FFE5C712.png,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTuCIYcH0LqlofkN_JG-svTpUL84xjNmBkg_woo0IO30I3RjgMyBHByb2RQgL2jAVoQWtK-tQhsAambJHWK-Ta4JXoCj04&amp;rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ,file_size=412749]', 'message_id': '2099448655', 'message_seq': '2099448655', 'real_id': '2099448655', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': 'D1E1A959075F35C169EF8F68FFE5C712.png', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTuCIYcH0LqlofkN_JG-svTpUL84xjNmBkg_woo0IO30I3RjgMyBHByb2RQgL2jAVoQWtK-tQhsAambJHWK-Ta4JXoCj04&rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ', 'file_size': '412749'}}]", 'message_format': 'array'}
[2025-07-23 02:35:09,884] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 02:35:09,885] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 02:35:09,885] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 02:35:09,885] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 02:35:09,885] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 02:35:09,885] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: +nqs0PGtTMDqGvv6BnTBaw==
[2025-07-23 02:35:09,886] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 02:35:09,886] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 02:35:09,886] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 02:35:09,886] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 02:35:09,886] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 02:35:09,886] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 02:35:09,887] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 02:35:09,887] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: AwmcuMpGcKeMmHUTvK4QIUmHEEg=
[2025-07-23 02:35:09,887] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 02:35:09,887] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753209309}' [93 bytes]
[2025-07-23 02:35:10,433] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753209309}' [83 bytes]
[2025-07-23 02:35:10,434] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 02:35:10,434] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:10,434] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:10,436] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 02:35:10,437] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753209309}
[2025-07-23 02:35:15,516] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":554473778,"time...","group_id":779485803}' [446 bytes]
[2025-07-23 02:35:15,517] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '超级石谱', 'message_id': '1500285070', 'message_seq': '1500285070', 'real_id': '1500285070', 'message': "[{'type': 'text', 'data': {'text': '超级石谱'}}]", 'message_format': 'array'}
[2025-07-23 02:35:15,517] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '超级石谱', 'message_id': '1500285070', 'message_seq': '1500285070', 'real_id': '1500285070', 'message': "[{'type': 'text', 'data': {'text': '超级石谱'}}]", 'message_format': 'array'}
[2025-07-23 02:35:15,519] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 02:35:15,520] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 02:35:15,520] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 02:35:15,520] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 02:35:15,520] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 02:35:15,520] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: M9XR+Q0O+rVbTH+rc71LxA==
[2025-07-23 02:35:15,521] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 02:35:15,521] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 02:35:15,521] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 02:35:15,521] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 02:35:15,522] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 02:35:15,522] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 02:35:15,522] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 02:35:15,522] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: 9bFC4wCjv6t8TmKhs/gbLRaAYR0=
[2025-07-23 02:35:15,523] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 02:35:15,523] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753209315}' [93 bytes]
[2025-07-23 02:35:16,080] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753209315}' [83 bytes]
[2025-07-23 02:35:16,080] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 02:35:16,081] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:16,081] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:16,081] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 02:35:16,081] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753209315}
[2025-07-23 02:35:21,697] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3780320303,"tim...","group_id":779485803}' [1122 bytes]
[2025-07-23 02:35:21,698] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=B02E46E0E591630F50158921F3B26C79.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhSybUNzquhOkmkn0Ot39mWKS8zWSxijmQUg_wooyLa71o3RjgMyBHByb2RQgL2jAVoQTNfd83nl1BIVc5pLNzQ1hHoCdXE&amp;rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ,file_size=85155]', 'message_id': '1458450141', 'message_seq': '1458450141', 'real_id': '1458450141', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'B02E46E0E591630F50158921F3B26C79.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSybUNzquhOkmkn0Ot39mWKS8zWSxijmQUg_wooyLa71o3RjgMyBHByb2RQgL2jAVoQTNfd83nl1BIVc5pLNzQ1hHoCdXE&rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ', 'file_size': '85155'}}]", 'message_format': 'array'}
[2025-07-23 02:35:21,698] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=B02E46E0E591630F50158921F3B26C79.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhSybUNzquhOkmkn0Ot39mWKS8zWSxijmQUg_wooyLa71o3RjgMyBHByb2RQgL2jAVoQTNfd83nl1BIVc5pLNzQ1hHoCdXE&amp;rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ,file_size=85155]', 'message_id': '1458450141', 'message_seq': '1458450141', 'real_id': '1458450141', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'B02E46E0E591630F50158921F3B26C79.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSybUNzquhOkmkn0Ot39mWKS8zWSxijmQUg_wooyLa71o3RjgMyBHByb2RQgL2jAVoQTNfd83nl1BIVc5pLNzQ1hHoCdXE&rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ', 'file_size': '85155'}}]", 'message_format': 'array'}
[2025-07-23 02:35:21,703] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 02:35:21,704] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 02:35:21,704] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 02:35:21,704] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 02:35:21,704] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 02:35:21,704] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 8ooMDqTg+tAPzBD8Io+g5Q==
[2025-07-23 02:35:21,704] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 02:35:21,704] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 02:35:21,704] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 02:35:21,704] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 02:35:21,705] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 02:35:21,705] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 02:35:21,705] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 02:35:21,705] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: 1lQoBPkq83lLvzyXNIV3xUYqMbQ=
[2025-07-23 02:35:21,706] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 02:35:21,706] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753209321}' [93 bytes]
[2025-07-23 02:35:22,275] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753209321}' [83 bytes]
[2025-07-23 02:35:22,275] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 02:35:22,275] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:22,276] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 02:35:22,276] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 02:35:22,277] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753209321}
[2025-07-23 02:35:22,692] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3780320303,"tim...","group_id":779485803}' [1120 bytes]
[2025-07-23 02:35:22,692] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=E75543A8EE00966468E64793BF97C99F.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhRQrc5mr9oCHc6H5tiJKeiJgJUzghi6TyD_CiiwjvTWjdGOAzIEcHJvZFCAvaMBWhAV6nv-kW87C6evGhvgLTs6egK3Zw&amp;rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ,file_size=10170]', 'message_id': '1379590276', 'message_seq': '1379590276', 'real_id': '1379590276', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'E75543A8EE00966468E64793BF97C99F.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhRQrc5mr9oCHc6H5tiJKeiJgJUzghi6TyD_CiiwjvTWjdGOAzIEcHJvZFCAvaMBWhAV6nv-kW87C6evGhvgLTs6egK3Zw&rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ', 'file_size': '10170'}}]", 'message_format': 'array'}
[2025-07-23 02:35:22,692] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=E75543A8EE00966468E64793BF97C99F.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhRQrc5mr9oCHc6H5tiJKeiJgJUzghi6TyD_CiiwjvTWjdGOAzIEcHJvZFCAvaMBWhAV6nv-kW87C6evGhvgLTs6egK3Zw&amp;rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ,file_size=10170]', 'message_id': '1379590276', 'message_seq': '1379590276', 'real_id': '1379590276', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'E75543A8EE00966468E64793BF97C99F.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhRQrc5mr9oCHc6H5tiJKeiJgJUzghi6TyD_CiiwjvTWjdGOAzIEcHJvZFCAvaMBWhAV6nv-kW87C6evGhvgLTs6egK3Zw&rkey=CAISMIYAaihjWEJEjXWvDvi1Mg3ohy9t9TcsLla7uYNzlitFnl-TRknoZjC-PKZg6gaflQ', 'file_size': '10170'}}]", 'message_format': 'array'}
[2025-07-23 02:35:22,697] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 02:35:22,698] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 02:35:22,698] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 02:35:22,698] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 02:35:22,698] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 02:35:22,698] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: nqDLgcWHYaZBHKU4UTQLuQ==
[2025-07-23 02:35:22,698] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 02:35:22,698] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 02:35:22,698] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 02:35:22,699] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 02:35:22,700] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 02:35:22,701] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 02:35:22,701] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 02:35:22,701] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: MGuYHZvNSTHj+Kgct+W3+yjlxhw=
[2025-07-23 02:35:22,703] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 02:35:22,703] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753209322}' [93 bytes]
[2025-07-23 02:35:22,853] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":554473778,"time...","group_id":779485803}' [473 bytes]
[2025-07-23 02:35:22,853] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '虽然是我断触才掉的', 'message_id': '439359001', 'message_seq': '439359001', 'real_id': '439359001', 'message': "[{'type': 'text', 'data': {'text': '虽然是我断触才掉的'}}]", 'message_format': 'array'}
