[2025-07-24 00:00:03,322] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753286403,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:22:00,916] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 02:22:00,916] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 02:22:00,917] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 02:22:00,917] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 02:22:00,917] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 02:22:00,917] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: 1Tr65IVXb50x2W0i/VgGI9oKcEg=
[2025-07-24 02:22:00,917] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 02:22:00,917] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_private_msg_as_read", "params"..."}, "echo": 1753294920}' [95 bytes]
[2025-07-24 02:22:00,924] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753294920}' [83 bytes]
[2025-07-24 02:22:00,924] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 02:22:00,924] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:22:00,924] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:22:00,925] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 02:22:00,925] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753294920}
[2025-07-24 02:22:05,538] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753294925,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:22:05,538] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753294925, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:22:35,555] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753294955,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:22:35,555] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753294955, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:22:45,850] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim..."target_id":1733682365}' [471 bytes]
[2025-07-24 02:22:45,850] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_private_event:182) | {'message_id': '103126464', 'user_id': '1733682365', 'message_seq': '103126464', 'real_id': '103126464', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '绿条获得所有节点并增加', 'font': '14', 'sub_type': 'friend', 'message': "[{'type': 'text', 'data': {'text': '绿条获得所有节点并增加'}}]", 'message_format': 'array', 'target_id': '1733682365', 'message_type': 'private'}
[2025-07-24 02:22:45,850] INFO     [MainThread|MainProcess] Logger (main.py:on_private_message:27) | {'message_id': '103126464', 'user_id': '1733682365', 'message_seq': '103126464', 'real_id': '103126464', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': ''}", 'raw_message': '绿条获得所有节点并增加', 'font': '14', 'sub_type': 'friend', 'message': "[{'type': 'text', 'data': {'text': '绿条获得所有节点并增加'}}]", 'message_format': 'array', 'target_id': '1733682365', 'message_type': 'private'}
[2025-07-24 02:22:45,851] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: DDT9ZoMWNiifFV1BJRQi4A==
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: cE7g9RHA9pKKqjLEsMBYLZU+7vQ=
[2025-07-24 02:22:45,852] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 02:22:45,853] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_private_msg_as_read", "params"..."}, "echo": 1753294965}' [95 bytes]
[2025-07-24 02:22:46,424] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753294965}' [83 bytes]
[2025-07-24 02:22:46,425] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 02:22:46,425] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:22:46,426] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:22:46,426] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 02:22:46,426] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753294965}
[2025-07-24 02:22:46,427] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 02:22:46,427] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 02:22:46,427] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 02:22:46,427] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 02:22:46,427] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 02:22:46,427] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: c2xdJBDJxSNvg+t3ZtUYCA==
[2025-07-24 02:22:46,427] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 02:22:46,427] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 02:22:46,427] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 02:22:46,427] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 02:22:46,428] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 02:22:46,428] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 02:22:46,428] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 02:22:46,428] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: z1C7X7oXJPi+uGO6vkiEpAYC6CY=
[2025-07-24 02:22:46,428] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 02:22:46,428] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_private_msg_as_read", "params"..."}, "echo": 1753294966}' [95 bytes]
[2025-07-24 02:22:46,435] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753294966}' [83 bytes]
[2025-07-24 02:22:46,435] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 02:22:46,435] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:22:46,435] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:22:46,435] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 02:22:46,436] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753294966}
[2025-07-24 02:23:05,567] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753294985,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:23:05,567] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753294985, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:23:35,574] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753295015,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:23:35,574] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753295015, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:23:44,343] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3780320303,"tim...","group_id":779485803}' [2894 bytes]
[2025-07-24 02:23:44,344] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:json,data={"ver":"1.0.0.19"&#44;"prompt":"&#91;QQ小程序&#93;《无路赛》井芹仁菜鉴赏古诗词"&#44;"config":{"type":"normal"&#44;"width":0&#44;"height":0&#44;"forward":1&#44;"autoSize":0&#44;"ctime":1753295021&#44;"token":"92815b14f0f95e2da68c2c05b7cce55e"}&#44;"needShareCallBack":false&#44;"app":"com.tencent.miniapp_01"&#44;"view":"view_8C8E89B49BE609866298ADDFF2DBABA4"&#44;"meta":{"detail_1":{"appid":"1109937557"&#44;"appType":0&#44;"title":"哔哩哔哩"&#44;"desc":"《无路赛》井芹仁菜鉴赏古诗词"&#44;"icon":"http:\\/\\/miniapp.gtimg.cn\\/public\\/appicon\\/432b76be3a548fc128acaa6c1ec90131_200.jpg"&#44;"preview":"i0.hdslb.com\\/bfs\\/share_ttl\\/8de66e15f6d0c98177d829b829fd31f2b15aaa88.jpg"&#44;"url":"m.q.qq.com\\/a\\/s\\/c9eb73282e8c48ea5d5bd7f2b9b2a75d"&#44;"scene":1036&#44;"host":{"uin":3780320303&#44;"nick":"爱音第一唐"}&#44;"shareTemplateId":"8C8E89B49BE609866298ADDFF2DBABA4"&#44;"shareTemplateData":{}&#44;"qqdocurl":"https:\\/\\/b23.tv\\/lWq2RqU?share_medium=android&amp;share_source=qq&amp;bbid=XU69B4E6007FDF3FD903E439A04B8023C6947&amp;ts=1753295018881"&#44;"showLittleTail":""&#44;"gamePoints":""&#44;"gamePointsUrl":""&#44;"shareOrigin":0}}}]', 'message_id': '1702998771', 'message_seq': '1702998771', 'real_id': '1702998771', 'message': '[{\'type\': \'json\', \'data\': {\'data\': \'{"ver":"1.0.0.19","prompt":"[QQ小程序]《无路赛》井芹仁菜鉴赏古诗词","config":{"type":"normal","width":0,"height":0,"forward":1,"autoSize":0,"ctime":1753295021,"token":"92815b14f0f95e2da68c2c05b7cce55e"},"needShareCallBack":false,"app":"com.tencent.miniapp_01","view":"view_8C8E89B49BE609866298ADDFF2DBABA4","meta":{"detail_1":{"appid":"1109937557","appType":0,"title":"哔哩哔哩","desc":"《无路赛》井芹仁菜鉴赏古诗词","icon":"http:\\\\/\\\\/miniapp.gtimg.cn\\\\/public\\\\/appicon\\\\/432b76be3a548fc128acaa6c1ec90131_200.jpg","preview":"i0.hdslb.com\\\\/bfs\\\\/share_ttl\\\\/8de66e15f6d0c98177d829b829fd31f2b15aaa88.jpg","url":"m.q.qq.com\\\\/a\\\\/s\\\\/c9eb73282e8c48ea5d5bd7f2b9b2a75d","scene":1036,"host":{"uin":3780320303,"nick":"爱音第一唐"},"shareTemplateId":"8C8E89B49BE609866298ADDFF2DBABA4","shareTemplateData":{},"qqdocurl":"https:\\\\/\\\\/b23.tv\\\\/lWq2RqU?share_medium=android&share_source=qq&bbid=XU69B4E6007FDF3FD903E439A04B8023C6947&ts=1753295018881","showLittleTail":"","gamePoints":"","gamePointsUrl":"","shareOrigin":0}}}\'}}]', 'message_format': 'array'}
[2025-07-24 02:23:44,345] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:json,data={"ver":"1.0.0.19"&#44;"prompt":"&#91;QQ小程序&#93;《无路赛》井芹仁菜鉴赏古诗词"&#44;"config":{"type":"normal"&#44;"width":0&#44;"height":0&#44;"forward":1&#44;"autoSize":0&#44;"ctime":1753295021&#44;"token":"92815b14f0f95e2da68c2c05b7cce55e"}&#44;"needShareCallBack":false&#44;"app":"com.tencent.miniapp_01"&#44;"view":"view_8C8E89B49BE609866298ADDFF2DBABA4"&#44;"meta":{"detail_1":{"appid":"1109937557"&#44;"appType":0&#44;"title":"哔哩哔哩"&#44;"desc":"《无路赛》井芹仁菜鉴赏古诗词"&#44;"icon":"http:\\/\\/miniapp.gtimg.cn\\/public\\/appicon\\/432b76be3a548fc128acaa6c1ec90131_200.jpg"&#44;"preview":"i0.hdslb.com\\/bfs\\/share_ttl\\/8de66e15f6d0c98177d829b829fd31f2b15aaa88.jpg"&#44;"url":"m.q.qq.com\\/a\\/s\\/c9eb73282e8c48ea5d5bd7f2b9b2a75d"&#44;"scene":1036&#44;"host":{"uin":3780320303&#44;"nick":"爱音第一唐"}&#44;"shareTemplateId":"8C8E89B49BE609866298ADDFF2DBABA4"&#44;"shareTemplateData":{}&#44;"qqdocurl":"https:\\/\\/b23.tv\\/lWq2RqU?share_medium=android&amp;share_source=qq&amp;bbid=XU69B4E6007FDF3FD903E439A04B8023C6947&amp;ts=1753295018881"&#44;"showLittleTail":""&#44;"gamePoints":""&#44;"gamePointsUrl":""&#44;"shareOrigin":0}}}]', 'message_id': '1702998771', 'message_seq': '1702998771', 'real_id': '1702998771', 'message': '[{\'type\': \'json\', \'data\': {\'data\': \'{"ver":"1.0.0.19","prompt":"[QQ小程序]《无路赛》井芹仁菜鉴赏古诗词","config":{"type":"normal","width":0,"height":0,"forward":1,"autoSize":0,"ctime":1753295021,"token":"92815b14f0f95e2da68c2c05b7cce55e"},"needShareCallBack":false,"app":"com.tencent.miniapp_01","view":"view_8C8E89B49BE609866298ADDFF2DBABA4","meta":{"detail_1":{"appid":"1109937557","appType":0,"title":"哔哩哔哩","desc":"《无路赛》井芹仁菜鉴赏古诗词","icon":"http:\\\\/\\\\/miniapp.gtimg.cn\\\\/public\\\\/appicon\\\\/432b76be3a548fc128acaa6c1ec90131_200.jpg","preview":"i0.hdslb.com\\\\/bfs\\\\/share_ttl\\\\/8de66e15f6d0c98177d829b829fd31f2b15aaa88.jpg","url":"m.q.qq.com\\\\/a\\\\/s\\\\/c9eb73282e8c48ea5d5bd7f2b9b2a75d","scene":1036,"host":{"uin":3780320303,"nick":"爱音第一唐"},"shareTemplateId":"8C8E89B49BE609866298ADDFF2DBABA4","shareTemplateData":{},"qqdocurl":"https:\\\\/\\\\/b23.tv\\\\/lWq2RqU?share_medium=android&share_source=qq&bbid=XU69B4E6007FDF3FD903E439A04B8023C6947&ts=1753295018881","showLittleTail":"","gamePoints":"","gamePointsUrl":"","shareOrigin":0}}}\'}}]', 'message_format': 'array'}
[2025-07-24 02:23:44,387] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 02:23:44,390] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 02:23:44,390] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 02:23:44,390] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 02:23:44,391] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 02:23:44,391] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: VMafQI3oF5G93NaPB0maAg==
[2025-07-24 02:23:44,391] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 02:23:44,391] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 02:23:44,391] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 02:23:44,392] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 02:23:44,393] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 02:23:44,393] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 02:23:44,393] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 02:23:44,393] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: t8Z2LHnGCIHNbVBWN/kE2bF9/J0=
[2025-07-24 02:23:44,394] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 02:23:44,395] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753295024}' [93 bytes]
[2025-07-24 02:23:44,955] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753295024}' [83 bytes]
[2025-07-24 02:23:44,955] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 02:23:44,955] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:23:44,957] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:23:44,958] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 02:23:44,959] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753295024}
[2025-07-24 02:23:46,846] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | connect_tcp.started host='api.nxvav.cn' port=443 local_address=None timeout=5.0 socket_options=None
[2025-07-24 02:23:47,178] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000024E1A7F0950>
[2025-07-24 02:23:47,178] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000024E1A7B4BD0> server_hostname='api.nxvav.cn' timeout=5.0
[2025-07-24 02:23:47,252] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000024E1A7F13A0>
[2025-07-24 02:23:47,252] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | send_request_headers.started request=<Request [b'GET']>
[2025-07-24 02:23:47,253] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | send_request_headers.complete
[2025-07-24 02:23:47,253] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | send_request_body.started request=<Request [b'GET']>
[2025-07-24 02:23:47,254] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | send_request_body.complete
[2025-07-24 02:23:47,254] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | receive_response_headers.started request=<Request [b'GET']>
[2025-07-24 02:23:47,603] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Server', b'nginx'), (b'Date', b'Wed, 23 Jul 2025 18:23:48 GMT'), (b'Content-Type', b'application/json; charset=utf-8;'), (b'Vary', b'Accept-Encoding'), (b'Access-Control-Allow-Origin', b'*'), (b'Access-Control-Allow-Methods', b'GET'), (b'Strict-Transport-Security', b'max-age=31536000'), (b'Content-Encoding', b'gzip'), (b'X-Cache-Lookup', b'Cache Miss'), (b'X-Cache-Lookup', b'Hit From Upstream Cluster'), (b'Transfer-Encoding', b'chunked'), (b'X-NWS-LOG-UUID', b'17245846233339922505'), (b'Connection', b'keep-alive'), (b'X-Cache-Lookup', b'Cache Miss')])
[2025-07-24 02:23:47,604] INFO     [MainThread|MainProcess] httpx (_client.py:_send_single_request:1025) | HTTP Request: GET https://api.nxvav.cn/api/bilivideo/?bv=BV1qebZzjE1L&p=1&otype=json "HTTP/1.1 200 OK"
[2025-07-24 02:23:47,604] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | receive_response_body.started request=<Request [b'GET']>
[2025-07-24 02:23:47,604] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | receive_response_body.complete
[2025-07-24 02:23:47,606] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | response_closed.started
[2025-07-24 02:23:47,606] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | response_closed.complete
[2025-07-24 02:23:47,606] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | close.started
[2025-07-24 02:23:47,606] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | close.complete
[2025-07-24 02:23:48,839] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | connect_tcp.started host='api.nxvav.cn' port=443 local_address=None timeout=5.0 socket_options=None
[2025-07-24 02:23:48,914] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000024E1A7F37D0>
[2025-07-24 02:23:48,914] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000024E1A7B5CD0> server_hostname='api.nxvav.cn' timeout=5.0
[2025-07-24 02:23:48,991] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000024E1A7F34A0>
[2025-07-24 02:23:48,991] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | send_request_headers.started request=<Request [b'GET']>
[2025-07-24 02:23:48,992] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | send_request_headers.complete
[2025-07-24 02:23:48,992] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | send_request_body.started request=<Request [b'GET']>
[2025-07-24 02:23:48,992] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | send_request_body.complete
[2025-07-24 02:23:48,992] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | receive_response_headers.started request=<Request [b'GET']>
