[2025-07-25 00:00:14,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372814,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:04:50,875] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753376690}' [93 bytes]
[2025-07-25 01:04:51,425] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753376690}' [83 bytes]
[2025-07-25 01:04:51,425] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 01:04:51,426] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:04:51,426] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:04:51,426] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 01:04:51,426] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753376690}
[2025-07-25 01:05:14,181] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753376714,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:05:14,181] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753376714, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:05:44,182] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753376744,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:05:44,182] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753376744, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:06:14,182] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753376774,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:06:14,182] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753376774, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:06:44,183] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753376804,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:06:44,183] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753376804, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:07:14,183] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753376834,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:07:14,183] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753376834, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:07:44,184] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753376864,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:07:44,184] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753376864, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:08:14,185] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753376894,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:08:14,185] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753376894, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:08:44,185] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753376924,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:08:44,185] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753376924, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:09:14,058] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim...","group_id":851350251}' [474 bytes]
[2025-07-25 01:09:14,058] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '拉取/下载 图片', 'message_id': '433740775', 'message_seq': '433740775', 'real_id': '433740775', 'message': "[{'type': 'text', 'data': {'text': '拉取/下载 图片'}}]", 'message_format': 'array'}
[2025-07-25 01:09:14,058] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '拉取/下载 图片', 'message_id': '433740775', 'message_seq': '433740775', 'real_id': '433740775', 'message': "[{'type': 'text', 'data': {'text': '拉取/下载 图片'}}]", 'message_format': 'array'}
[2025-07-25 01:09:14,059] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: vw3Jz4kj8Au5nbmK5Mg5bA==
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: s9aKRKICJkny+O8fAkbmRDqpJsI=
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 01:09:14,060] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753376954}' [93 bytes]
[2025-07-25 01:09:14,185] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753376954,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:09:14,185] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753376954, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:09:14,621] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753376954}' [83 bytes]
[2025-07-25 01:09:14,621] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 01:09:14,621] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:09:14,622] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:09:14,622] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 01:09:14,623] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753376954}
[2025-07-25 01:09:23,826] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1957986367,"tim...,"group_id":1015792000}' [827 bytes]
[2025-07-25 01:09:23,826] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '1015792000', 'user_id': '1957986367', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1957986367, 'nickname': 'AAA.专业火葬', 'card': '[文件]16岁jk少女被六名老师轮.....流布置作业'}", 'raw_message': '[CQ:at,qq=909547338] 坏坏，打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋', 'message_id': '1233361459', 'message_seq': '1233361459', 'real_id': '1233361459', 'message': "[{'type': 'at', 'data': {'qq': '909547338'}}, {'type': 'text', 'data': {'text': ' 坏坏，打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋'}}]", 'message_format': 'array'}
[2025-07-25 01:09:23,826] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '1015792000', 'user_id': '1957986367', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1957986367, 'nickname': 'AAA.专业火葬', 'card': '[文件]16岁jk少女被六名老师轮.....流布置作业'}", 'raw_message': '[CQ:at,qq=909547338] 坏坏，打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋', 'message_id': '1233361459', 'message_seq': '1233361459', 'real_id': '1233361459', 'message': "[{'type': 'at', 'data': {'qq': '909547338'}}, {'type': 'text', 'data': {'text': ' 坏坏，打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋打屁屁✋'}}]", 'message_format': 'array'}
[2025-07-25 01:09:23,827] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 01:09:23,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 01:09:23,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 01:09:23,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 01:09:23,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 01:09:23,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: ab3hYwHUk13Ig1+7Phcm0g==
[2025-07-25 01:09:23,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 01:09:23,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 01:09:23,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 01:09:23,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 01:09:23,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 01:09:23,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 01:09:23,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 01:09:23,828] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: 475hk2/Fj4SFEZXNtgZ6aoFH09E=
[2025-07-25 01:09:23,829] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 01:09:23,829] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753376963}' [94 bytes]
[2025-07-25 01:09:24,380] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753376963}' [83 bytes]
[2025-07-25 01:09:24,380] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 01:09:24,380] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:09:24,380] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:09:24,380] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 01:09:24,381] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753376963}
[2025-07-25 01:09:44,185] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753376984,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:09:44,185] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753376984, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:10:14,185] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377014,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:10:14,185] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377014, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:10:44,185] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377044,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:10:44,185] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377044, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:11:14,186] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377074,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:11:14,186] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377074, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:11:44,186] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377104,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:11:44,186] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377104, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:12:14,186] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753377134,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 01:12:14,186] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753377134, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 01:12:21,450] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":112375821,"time...","group_id":779485803}' [558 bytes]
[2025-07-25 01:12:21,450] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '112375821', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 112375821, 'nickname': '白', 'card': '协力大部分27级谱弹簧的萌新'}", 'raw_message': '隔壁有个40天就可以打天球的了，虽然没fc（', 'message_id': '679408262', 'message_seq': '679408262', 'real_id': '679408262', 'message': "[{'type': 'text', 'data': {'text': '隔壁有个40天就可以打天球的了，虽然没fc（'}}]", 'message_format': 'array'}
[2025-07-25 01:12:21,450] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '112375821', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 112375821, 'nickname': '白', 'card': '协力大部分27级谱弹簧的萌新'}", 'raw_message': '隔壁有个40天就可以打天球的了，虽然没fc（', 'message_id': '679408262', 'message_seq': '679408262', 'real_id': '679408262', 'message': "[{'type': 'text', 'data': {'text': '隔壁有个40天就可以打天球的了，虽然没fc（'}}]", 'message_format': 'array'}
[2025-07-25 01:12:21,452] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 01:12:21,452] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 01:12:21,452] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 01:12:21,452] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 01:12:21,452] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 01:12:21,452] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: kb/NjO6r906KndU2eJIv1w==
[2025-07-25 01:12:21,452] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 01:12:21,452] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 01:12:21,452] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 01:12:21,452] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 01:12:21,453] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 01:12:21,453] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 01:12:21,453] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 01:12:21,453] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: dHvWBESsoF7pPnosWqbFxInhqA4=
[2025-07-25 01:12:21,453] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 01:12:21,453] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753377141}' [93 bytes]
[2025-07-25 01:12:22,014] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753377141}' [83 bytes]
[2025-07-25 01:12:22,014] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 01:12:22,014] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:12:22,015] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:12:22,015] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 01:12:22,015] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753377141}
[2025-07-25 01:12:23,382] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1733682365,"tim...","group_id":851350251}' [531 bytes]
[2025-07-25 01:12:23,382] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '游戏已启动 则 同步更新至暂存记录', 'message_id': '2066929988', 'message_seq': '2066929988', 'real_id': '2066929988', 'message': "[{'type': 'text', 'data': {'text': '游戏已启动 则 同步更新至暂存记录'}}]", 'message_format': 'array'}
[2025-07-25 01:12:23,382] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '游戏已启动 则 同步更新至暂存记录', 'message_id': '2066929988', 'message_seq': '2066929988', 'real_id': '2066929988', 'message': "[{'type': 'text', 'data': {'text': '游戏已启动 则 同步更新至暂存记录'}}]", 'message_format': 'array'}
[2025-07-25 01:12:23,384] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 01:12:23,384] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 01:12:23,384] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 01:12:23,384] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 01:12:23,384] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 01:12:23,384] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 8Oxxtmf8zLeGvoaJdaY3oA==
[2025-07-25 01:12:23,384] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 01:12:23,384] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 01:12:23,384] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 01:12:23,384] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 01:12:23,385] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 01:12:23,385] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 01:12:23,385] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 01:12:23,385] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: qjt/6yjseDrQP6LlySpFkvYZ8Zs=
[2025-07-25 01:12:23,385] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 01:12:23,385] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753377143}' [93 bytes]
[2025-07-25 01:12:23,987] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753377143}' [83 bytes]
[2025-07-25 01:12:23,987] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 01:12:23,987] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:12:23,987] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 01:12:23,988] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 01:12:23,988] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753377143}
